"geo","year","life_expectancy","income","region","pop_size"
"Afghanistan","1800",28.2,603,"Asia",3280000
"Afghanistan","1801",28.2,603,"Asia",3280000
"Afghanistan","1802",28.2,603,"Asia",3280000
"Afghanistan","1803",28.2,603,"Asia",3280000
"Afghanistan","1804",28.2,603,"Asia",3280000
"Afghanistan","1805",28.2,603,"Asia",3280000
"Afghanistan","1806",28.1,603,"Asia",3280000
"Afghanistan","1807",28.1,603,"Asia",3280000
"Afghanistan","1808",28.1,603,"Asia",3280000
"Afghanistan","1809",28.1,603,"Asia",3280000
"Afghanistan","1810",28.1,604,"Asia",3280000
"Afghanistan","1811",28.1,604,"Asia",3280000
"Afghanistan","1812",28.1,604,"Asia",3280000
"Afghanistan","1813",28.1,604,"Asia",3280000
"Afghanistan","1814",28.1,604,"Asia",3290000
"Afghanistan","1815",28.1,604,"Asia",3290000
"Afghanistan","1816",28.1,604,"Asia",3300000
"Afghanistan","1817",28,604,"Asia",3300000
"Afghanistan","1818",28,604,"Asia",3310000
"Afghanistan","1819",28,604,"Asia",3320000
"Afghanistan","1820",28,604,"Asia",3320000
"Afghanistan","1821",28,607,"Asia",3330000
"Afghanistan","1822",28,609,"Asia",3340000
"Afghanistan","1823",28,611,"Asia",3350000
"Afghanistan","1824",28,613,"Asia",3360000
"Afghanistan","1825",27.9,615,"Asia",3380000
"Afghanistan","1826",27.9,617,"Asia",3390000
"Afghanistan","1827",27.9,619,"Asia",3400000
"Afghanistan","1828",27.9,621,"Asia",3420000
"Afghanistan","1829",27.9,623,"Asia",3430000
"Afghanistan","1830",27.9,625,"Asia",3450000
"Afghanistan","1831",27.9,627,"Asia",3470000
"Afghanistan","1832",27.9,630,"Asia",3480000
"Afghanistan","1833",27.9,632,"Asia",3500000
"Afghanistan","1834",27.9,634,"Asia",3520000
"Afghanistan","1835",27.9,636,"Asia",3540000
"Afghanistan","1836",27.8,638,"Asia",3550000
"Afghanistan","1837",27.8,640,"Asia",3570000
"Afghanistan","1838",27.8,643,"Asia",3590000
"Afghanistan","1839",27.8,645,"Asia",3610000
"Afghanistan","1840",27.8,647,"Asia",3630000
"Afghanistan","1841",27.8,649,"Asia",3640000
"Afghanistan","1842",27.8,651,"Asia",3660000
"Afghanistan","1843",27.8,654,"Asia",3680000
"Afghanistan","1844",27.8,656,"Asia",3700000
"Afghanistan","1845",27.8,658,"Asia",3720000
"Afghanistan","1846",27.7,660,"Asia",3730000
"Afghanistan","1847",27.7,663,"Asia",3750000
"Afghanistan","1848",27.7,665,"Asia",3770000
"Afghanistan","1849",27.7,667,"Asia",3790000
"Afghanistan","1850",27.7,669,"Asia",3810000
"Afghanistan","1851",27.7,672,"Asia",3830000
"Afghanistan","1852",27.7,674,"Asia",3840000
"Afghanistan","1853",27.7,676,"Asia",3860000
"Afghanistan","1854",27.7,678,"Asia",3870000
"Afghanistan","1855",27.6,681,"Asia",3890000
"Afghanistan","1856",27.6,683,"Asia",3910000
"Afghanistan","1857",27.6,685,"Asia",3920000
"Afghanistan","1858",27.6,688,"Asia",3940000
"Afghanistan","1859",27.6,690,"Asia",3960000
"Afghanistan","1860",27.6,692,"Asia",3970000
"Afghanistan","1861",27.6,695,"Asia",3990000
"Afghanistan","1862",27.6,697,"Asia",4010000
"Afghanistan","1863",27.6,699,"Asia",4030000
"Afghanistan","1864",27.6,702,"Asia",4050000
"Afghanistan","1865",27.5,704,"Asia",4070000
"Afghanistan","1866",27.5,707,"Asia",4080000
"Afghanistan","1867",27.5,709,"Asia",4110000
"Afghanistan","1868",27.5,711,"Asia",4130000
"Afghanistan","1869",27.5,714,"Asia",4150000
"Afghanistan","1870",27.5,716,"Asia",4170000
"Afghanistan","1871",27.6,719,"Asia",4190000
"Afghanistan","1872",27.6,721,"Asia",4220000
"Afghanistan","1873",27.7,724,"Asia",4240000
"Afghanistan","1874",27.7,726,"Asia",4260000
"Afghanistan","1875",27.8,729,"Asia",4290000
"Afghanistan","1876",27.8,731,"Asia",4310000
"Afghanistan","1877",27.9,734,"Asia",4340000
"Afghanistan","1878",28,736,"Asia",4360000
