"","year","state_po","county_name","county_fips","party","total.candidatevotes","winner.pct","candidate","lon","lat"
"1",2000,"AL","AUTAUGA",1001,"REPUBLICAN",11993,"70%","GEORGE W. BUSH",-86.64564861,32.54009148
"2",2000,"AL","BALDWIN",1003,"REPUBLICAN",40872,"72%","GEORGE W. BUSH",-87.72627168,30.73831437
"3",2000,"AL","BARBOUR",1005,"DEMOCRAT",5188,"50%","AL GORE",-85.39732718,31.87402989
"4",2000,"AL","BIBB",1007,"REPUBLICAN",4273,"60%","GEORGE W. BUSH",-87.12526047,32.99902355
"5",2000,"AL","BLOUNT",1009,"REPUBLICAN",12667,"70%","GEORGE W. BUSH",-86.5627114,33.99044001
"6",2000,"AL","BULLOCK",1011,"DEMOCRAT",3395,"69%","AL GORE",-85.71680363,32.10633554
"7",2000,"AL","BUTLER",1013,"REPUBLICAN",4127,"53%","GEORGE W. BUSH",-86.68434696,31.75713941
"8",2000,"AL","CALHOUN",1015,"REPUBLICAN",22306,"57%","GEORGE W. BUSH",-85.82956111,33.77624501
"9",2000,"AL","CHAMBERS",1017,"REPUBLICAN",6037,"51%","GEORGE W. BUSH",-85.3948531,32.91633065
"10",2000,"AL","CHEROKEE",1019,"REPUBLICAN",4154,"53%","GEORGE W. BUSH",-85.60421986,34.19147067
"11",2000,"AL","CHILTON",1021,"REPUBLICAN",10066,"67%","GEORGE W. BUSH",-86.71562395,32.8516297
"12",2000,"AL","CHOCTAW",1023,"DEMOCRAT",3707,"50%","AL GORE",-88.25953692,32.02046848
"13",2000,"AL","CLARKE",1025,"REPUBLICAN",5988,"56%","GEORGE W. BUSH",-87.82482965,31.673326
"14",2000,"AL","CLAY",1027,"REPUBLICAN",3719,"63%","GEORGE W. BUSH",-85.85178714,33.27340969
"15",2000,"AL","CLEBURNE",1029,"REPUBLICAN",3333,"65%","GEORGE W. BUSH",-85.52610168,33.67621939
"16",2000,"AL","COFFEE",1031,"REPUBLICAN",9938,"64%","GEORGE W. BUSH",-85.99444058,31.39847656
"17",2000,"AL","COLBERT",1033,"DEMOCRAT",10543,"49%","AL GORE",-87.81097599,34.70276047
"18",2000,"AL","CONECUH",1035,"DEMOCRAT",2783,"50%","AL GORE",-86.99065443,31.43577781
"19",2000,"AL","COOSA",1037,"REPUBLICAN",2382,"52%","GEORGE W. BUSH",-86.24544124,32.94021362
"20",2000,"AL","COVINGTON",1039,"REPUBLICAN",8961,"66%","GEORGE W. BUSH",-86.45655104,31.25973186
"21",2000,"AL","CRENSHAW",1041,"REPUBLICAN",2793,"58%","GEORGE W. BUSH",-86.31956157,31.73590915
"22",2000,"AL","CULLMAN",1043,"REPUBLICAN",19157,"65%","GEORGE W. BUSH",-86.8654481,34.1382457
"23",2000,"AL","DALE",1045,"REPUBLICAN",10593,"67%","GEORGE W. BUSH",-85.61909408,31.43086648
"24",2000,"AL","DALLAS",1047,"DEMOCRAT",10967,"59%","AL GORE",-87.09767509,32.3267024
"25",2000,"AL","DEKALB",1049,"REPUBLICAN",12827,"63%","GEORGE W. BUSH",-85.81226395,34.45439485
"26",2000,"AL","ELMORE",1051,"REPUBLICAN",16777,"70%","GEORGE W. BUSH",-86.15419329,32.59892985
"27",2000,"AL","ESCAMBIA",1053,"REPUBLICAN",6975,"60%","GEORGE W. BUSH",-87.15746525,31.13336493
"28",2000,"AL","ETOWAH",1055,"REPUBLICAN",21087,"54%","GEORGE W. BUSH",-86.0334282,34.0527293
"29",2000,"AL","FAYETTE",1057,"REPUBLICAN",4582,"59%","GEORGE W. BUSH",-87.73637609,33.72193461
"30",2000,"AL","FRANKLIN",1059,"REPUBLICAN",6119,"55%","GEORGE W. BUSH",-87.84558379,34.44338254
"31",2000,"AL","GENEVA",1061,"REPUBLICAN",6588,"69%","GEORGE W. BUSH",-85.8443776,31.09992203
"32",2000,"AL","GREENE",1063,"DEMOCRAT",3504,"80%","AL GORE",-87.94813999,32.86570101
"33",2000,"AL","HALE",1065,"DEMOCRAT",4652,"60%","AL GORE",-87.62219763,32.76490176
"34",2000,"AL","HENRY",1067,"REPUBLICAN",4054,"58%","GEORGE W. BUSH",-85.2541057,31.51595712
"35",2000,"AL","HOUSTON",1069,"REPUBLICAN",22150,"69%","GEORGE W. BUSH",-85.31543021,31.15254068
"36",2000,"AL","JACKSON",1071,"DEMOCRAT",9066,"51%","AL GORE",-85.99775089,34.77683646
"37",2000,"AL","JEFFERSON",1073,"REPUBLICAN",138491,"51%","GEORGE W. BUSH",-86.89025434,33.56305784
"38",2000,"AL","LAMAR",1075,"REPUBLICAN",4470,"62%","GEORGE W. BUSH",-88.09795652,33.78170368
"39",2000,"AL","LAUDERDALE",1077,"REPUBLICAN",17478,"54%","GEORGE W. BUSH",-87.65420478,34.90408733
"40",2000,"AL","LAWRENCE",1079,"DEMOCRAT",6296,"52%","AL GORE",-87.30558826,34.52482237
"41",2000,"AL","LEE",1081,"REPUBLICAN",22433,"59%","GEORGE W. BUSH",-85.35526336,32.60991751
"42",2000,"AL","LIMESTONE",1083,"REPUBLICAN",14204,"60%","GEORGE W. BUSH",-86.97369268,34.81222508
"43",2000,"AL","LOWNDES",1085,"DEMOCRAT",4557,"73%","AL GORE",-86.65003578,32.15780715
"44",2000,"AL","MACON",1087,"DEMOCRAT",7665,"87%","AL GORE",-85.69511359,32.39385812
"45",2000,"AL","MADISON",1089,"REPUBLICAN",62151,"55%","GEORGE W. BUSH",-86.54312668,34.76518768
"46",2000,"AL","MARENGO",1091,"DEMOCRAT",4841,"50%","AL GORE",-87.77831202,32.25123243
"47",2000,"AL","MARION",1093,"REPUBLICAN",6910,"59%","GEORGE W. BUSH",-87.88319784,34.13791708
"48",2000,"AL","MARSHALL",1095,"REPUBLICAN",17084,"61%","GEORGE W. BUSH",-86.30606724,34.370296
"49",2000,"AL","MOBILE",1097,"REPUBLICAN",78162,"56%","GEORGE W. BUSH",-88.20696476,30.81361759
"50",2000,"AL","MONROE",1099,"REPUBLICAN",5153,"58%","GEORGE W. BUSH",-87.36400237,31.57220015
"51",2000,"AL","MONTGOMERY",1101,"DEMOCRAT",40371,"50%","AL GORE",-86.2071019,32.2253798
"52",2000,"AL","MORGAN",1103,"REPUBLICAN",25774,"60%","GEORGE W. BUSH",-86.84793577,34.45799994
"53",2000,"AL","PERRY",1105,"DEMOCRAT",4020,"69%","AL GORE",-87.28406573,32.63755143
"54",2000,"AL","PICKENS",1107,"REPUBLICAN",4306,"50%","GEORGE W. BUSH",-88.08688718,33.28043537
